,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Day,Month
1016,TXN_7223120,Juice,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-03-13,Monday,March
1017,TXN_1991104,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-11-29,Wednesday,November
1018,TXN_3380698,Coffee,3,2.0,6.0,Credit Card,Takeaway,2023-12-15,Friday,December
1020,TXN_2996948,Smoothie,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-06-25,Sunday,June
1021,TXN_1148945,Coffee,1,2.0,2.0,UNKNOWN,UNKNOWN,2023-09-05,Tuesday,September
1022,TXN_2078577,Tea,4,1.5,6.0,Credit Card,UNKNOWN,2023-01-31,Tuesday,January
1023,TXN_4007285,Sandwich,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-01-16,Monday,January
1025,TXN_1512118,Salad,4,5.0,20.0,Cash,In-store,2023-03-01,Wednesday,March
1026,TXN_6077816,Cake,3,3.0,9.0,Credit Card,UNKNOWN,2023-09-26,Tuesday,September
1027,TXN_5136936,Cake,3,3.0,9.0,Cash,UNKNOWN,2023-08-24,Thursday,August
1029,TXN_5654490,Tea,4,1.5,6.0,Credit Card,UNKNOWN,2023-05-22,Monday,May
1030,TXN_4033888,Sandwich,2,4.0,8.0,Cash,In-store,2023-02-04,Saturday,February
1031,TXN_4591512,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-08-11,Friday,August
1032,TXN_6886495,Cookie,4,1.0,4.0,Cash,UNKNOWN,2023-08-07,Monday,August
1034,TXN_2153529,Cookie,1,1.0,1.0,Credit Card,UNKNOWN,2023-09-11,Monday,September
1035,TXN_7880148,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-12-12,Tuesday,December
1036,TXN_3688181,Cake,1,3.0,3.0,UNKNOWN,Takeaway,2023-08-23,Wednesday,August
1037,TXN_2482129,Juice,1,3.0,3.0,Cash,UNKNOWN,2023-12-12,Tuesday,December
1038,TXN_4187420,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-01-31,Tuesday,January
1039,TXN_4146452,Smoothie,1,4.0,4.0,UNKNOWN,Takeaway,2023-05-31,Wednesday,May
1040,TXN_9553579,Cake,2,3.0,6.0,Credit Card,In-store,2023-10-03,Tuesday,October
1041,TXN_3854285,Salad,3,5.0,15.0,Cash,Takeaway,2023-07-18,Tuesday,July
1042,TXN_5614488,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-07-22,Saturday,July
1043,TXN_6187083,Cake,5,3.0,15.0,UNKNOWN,In-store,2023-06-02,Friday,June
1044,TXN_1521486,Salad,4,5.0,20.0,UNKNOWN,UNKNOWN,2023-01-28,Saturday,January
1046,TXN_6035534,Salad,4,5.0,20.0,Credit Card,In-store,2023-12-18,Monday,December
1048,TXN_7670743,Salad,4,5.0,20.0,UNKNOWN,In-store,2023-04-28,Friday,April
1049,TXN_7201724,Salad,1,5.0,5.0,Cash,Takeaway,2023-03-20,Monday,March
1051,TXN_3616362,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-12-02,Saturday,December
1052,TXN_6113876,Cake,3,3.0,9.0,Cash,In-store,2023-03-01,Wednesday,March
1054,TXN_3163383,Tea,2,1.5,3.0,UNKNOWN,In-store,2023-10-24,Tuesday,October
1057,TXN_7894514,Cake,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-09-25,Monday,September
1058,TXN_6450138,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-04-13,Thursday,April
1059,TXN_9874588,Sandwich,2,4.0,8.0,UNKNOWN,Takeaway,2023-06-04,Sunday,June
1060,TXN_6732989,Salad,2,5.0,10.0,Credit Card,UNKNOWN,2023-04-29,Saturday,April
1061,TXN_5442610,Juice,2,3.0,6.0,UNKNOWN,Takeaway,2023-12-10,Sunday,December
1064,TXN_9328595,Tea,2,1.5,3.0,Cash,UNKNOWN,2023-10-24,Tuesday,October
1065,TXN_1324930,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-01-11,Wednesday,January
1066,TXN_6148397,Tea,4,1.5,6.0,UNKNOWN,In-store,2023-03-20,Monday,March
1067,TXN_8298711,Coffee,3,2.0,6.0,UNKNOWN,Takeaway,2023-01-26,Thursday,January
1068,TXN_7085875,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-08-23,Wednesday,August
1069,TXN_3857768,Coffee,2,2.0,4.0,Credit Card,UNKNOWN,2023-01-04,Wednesday,January
1070,TXN_5474440,Cake,2,3.0,6.0,Credit Card,UNKNOWN,2023-11-08,Wednesday,November
1071,TXN_6057379,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-03-18,Saturday,March
1072,TXN_4637070,Tea,3,1.5,4.5,Credit Card,UNKNOWN,2023-06-13,Tuesday,June
1073,TXN_9313535,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-06-04,Sunday,June
1076,TXN_9626053,Salad,1,5.0,5.0,Cash,Takeaway,2023-08-11,Friday,August
1079,TXN_6622954,Smoothie,2,4.0,8.0,UNKNOWN,In-store,2023-01-13,Friday,January
1080,TXN_5509088,Sandwich,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-08-28,Monday,August
1081,TXN_5583534,Cookie,2,1.0,2.0,Cash,Takeaway,2023-10-31,Tuesday,October
1082,TXN_1438257,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-06-13,Tuesday,June
1083,TXN_6428593,Tea,5,1.5,7.5,UNKNOWN,UNKNOWN,2023-09-06,Wednesday,September
1084,TXN_4257830,Cookie,5,1.0,5.0,UNKNOWN,In-store,2023-08-04,Friday,August
1085,TXN_8780340,Cake,5,3.0,15.0,Credit Card,UNKNOWN,2023-08-29,Tuesday,August
1086,TXN_5801294,Salad,1,5.0,5.0,UNKNOWN,UNKNOWN,2023-10-20,Friday,October
1088,TXN_3963927,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-01-03,Tuesday,January
1089,TXN_2906443,Cake,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-08-14,Monday,August
1090,TXN_2660295,Cookie,3,1.0,3.0,UNKNOWN,UNKNOWN,2023-12-06,Wednesday,December
1091,TXN_7023528,Tea,5,1.5,7.5,Cash,In-store,2023-10-28,Saturday,October
1092,TXN_5419862,Juice,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-05-29,Monday,May
1093,TXN_9124680,Cookie,2,1.0,2.0,Cash,Takeaway,2023-10-03,Tuesday,October
1094,TXN_7853635,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-02-16,Thursday,February
1095,TXN_2009893,Smoothie,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-12-06,Wednesday,December
1096,TXN_3516263,Cake,2,3.0,6.0,Digital Wallet,In-store,2023-09-23,Saturday,September
1097,TXN_1591640,Cake,2,3.0,6.0,Cash,In-store,2023-05-26,Friday,May
1098,TXN_9358958,Smoothie,1,4.0,4.0,UNKNOWN,Takeaway,2023-05-08,Monday,May
1100,TXN_7401710,Sandwich,5,4.0,20.0,Cash,UNKNOWN,2023-10-24,Tuesday,October
1101,TXN_2176727,Tea,1,1.5,1.5,UNKNOWN,Takeaway,2023-07-26,Wednesday,July
1102,TXN_5595717,Juice,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-06-16,Friday,June
1103,TXN_1697018,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-07-02,Sunday,July
1104,TXN_1910957,Tea,5,1.5,7.5,UNKNOWN,Takeaway,2023-07-25,Tuesday,July
1105,TXN_2667225,Salad,2,5.0,10.0,Cash,In-store,2023-11-21,Tuesday,November
1106,TXN_3152531,Coffee,3,2.0,6.0,Credit Card,UNKNOWN,2023-11-24,Friday,November
1108,TXN_5033045,Salad,3,5.0,15.0,Digital Wallet,UNKNOWN,2023-04-21,Friday,April
1109,TXN_7527249,Tea,3,1.5,4.5,UNKNOWN,Takeaway,2023-03-29,Wednesday,March
1110,TXN_9159212,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-01-12,Thursday,January
1111,TXN_6881523,Juice,5,3.0,15.0,UNKNOWN,Takeaway,2023-02-24,Friday,February
1113,TXN_3282436,Salad,5,5.0,25.0,Credit Card,In-store,2023-12-14,Thursday,December
1114,TXN_4206256,Smoothie,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-10-10,Tuesday,October
1115,TXN_8465274,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-02-01,Wednesday,February
1117,TXN_7216922,Juice,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-06-26,Monday,June
1118,TXN_8330446,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-08-06,Sunday,August
1119,TXN_1282260,Sandwich,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-07-21,Friday,July
1121,TXN_9769410,Salad,1,5.0,5.0,Cash,In-store,2023-07-22,Saturday,July
1123,TXN_3865224,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-07-25,Tuesday,July
1124,TXN_8135614,Juice,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-01-28,Saturday,January
1125,TXN_9603131,Smoothie,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-08-19,Saturday,August
1126,TXN_1437083,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-03-15,Wednesday,March
1128,TXN_2413626,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-11-06,Monday,November
1130,TXN_3392848,Cake,2,3.0,6.0,Cash,In-store,2023-04-03,Monday,April
1131,TXN_7027905,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-07-17,Monday,July
1132,TXN_8808034,Smoothie,2,4.0,8.0,Cash,In-store,2023-08-09,Wednesday,August
1133,TXN_1663113,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-12-24,Sunday,December
1134,TXN_1544070,Coffee,5,2.0,10.0,UNKNOWN,Takeaway,2023-09-05,Tuesday,September
1135,TXN_6189334,Sandwich,1,4.0,4.0,Cash,In-store,2023-01-12,Thursday,January
1138,TXN_3803732,Salad,4,5.0,20.0,Digital Wallet,UNKNOWN,2023-01-08,Sunday,January
1139,TXN_3410971,Smoothie,1,4.0,4.0,UNKNOWN,Takeaway,2023-01-02,Monday,January
1140,TXN_6467618,Tea,3,1.5,4.5,UNKNOWN,Takeaway,2023-10-12,Thursday,October
1141,TXN_6908287,Cookie,1,1.0,1.0,Cash,In-store,2023-08-04,Friday,August
1143,TXN_1803889,Salad,4,5.0,20.0,UNKNOWN,UNKNOWN,2023-06-23,Friday,June
1144,TXN_6829707,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-08-17,Thursday,August
1145,TXN_7303706,Coffee,2,2.0,4.0,Cash,In-store,2023-12-14,Thursday,December
1146,TXN_1730647,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-01-18,Wednesday,January
1147,TXN_9691018,Sandwich,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-07-21,Friday,July
1148,TXN_5480564,Salad,3,5.0,15.0,Digital Wallet,UNKNOWN,2023-05-28,Sunday,May
1150,TXN_9138791,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-03-22,Wednesday,March
1151,TXN_2367947,Smoothie,5,4.0,20.0,UNKNOWN,Takeaway,2023-05-13,Saturday,May
1152,TXN_4936135,Coffee,4,2.0,8.0,Cash,In-store,2023-12-08,Friday,December
1153,TXN_5311015,Smoothie,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-05-11,Thursday,May
1155,TXN_8808631,Sandwich,5,4.0,20.0,UNKNOWN,Takeaway,2023-03-26,Sunday,March
1157,TXN_7732920,Sandwich,5,4.0,20.0,Cash,UNKNOWN,2023-02-11,Saturday,February
1158,TXN_4496665,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-12-10,Sunday,December
1160,TXN_6816094,Tea,4,1.5,6.0,UNKNOWN,In-store,2023-12-30,Saturday,December
1161,TXN_8209794,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-10-25,Wednesday,October
1162,TXN_4135454,Sandwich,4,4.0,16.0,UNKNOWN,In-store,2023-07-23,Sunday,July
1164,TXN_2761542,Cookie,4,1.0,4.0,UNKNOWN,UNKNOWN,2023-10-15,Sunday,October
1165,TXN_7948095,Salad,5,5.0,25.0,UNKNOWN,Takeaway,2023-07-18,Tuesday,July
1166,TXN_3330687,Cake,5,3.0,15.0,Cash,In-store,2023-12-26,Tuesday,December
1168,TXN_6243479,Sandwich,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-09-18,Monday,September
1169,TXN_9296807,Coffee,3,2.0,6.0,Credit Card,UNKNOWN,2023-12-20,Wednesday,December
1171,TXN_5354746,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-03-06,Monday,March
1172,TXN_1235969,Cookie,1,1.0,1.0,Digital Wallet,UNKNOWN,2023-07-08,Saturday,July
1173,TXN_4240796,Juice,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-03-28,Tuesday,March
1174,TXN_3736798,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-07-01,Saturday,July
1176,TXN_8118419,Cake,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-12-03,Sunday,December
1177,TXN_3089814,Cake,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-03-25,Saturday,March
1178,TXN_6719521,Salad,5,5.0,25.0,Cash,In-store,2023-08-03,Thursday,August
1179,TXN_6530795,Cookie,1,1.0,1.0,Credit Card,UNKNOWN,2023-04-30,Sunday,April
1180,TXN_4176373,Cookie,3,1.0,3.0,Cash,UNKNOWN,2023-03-28,Tuesday,March
1181,TXN_7230500,Juice,3,3.0,9.0,Credit Card,UNKNOWN,2023-12-12,Tuesday,December
1182,TXN_7094898,Salad,4,5.0,20.0,UNKNOWN,Takeaway,2023-06-20,Tuesday,June
1183,TXN_2400518,Juice,3,3.0,9.0,Credit Card,UNKNOWN,2023-02-04,Saturday,February
1184,TXN_5349288,Coffee,4,2.0,8.0,Digital Wallet,UNKNOWN,2023-11-20,Monday,November
1185,TXN_6806290,Salad,3,5.0,15.0,UNKNOWN,UNKNOWN,2023-05-02,Tuesday,May
1187,TXN_5386752,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-12-07,Thursday,December
1188,TXN_1022523,Salad,4,5.0,20.0,Cash,In-store,2023-11-25,Saturday,November
1189,TXN_3125997,Juice,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-10-19,Thursday,October
1191,TXN_6202015,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-08-22,Tuesday,August
1192,TXN_6928137,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-10-11,Wednesday,October
1193,TXN_3003809,Coffee,4,2.0,8.0,Cash,UNKNOWN,2023-04-21,Friday,April
1194,TXN_5913013,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-11-29,Wednesday,November
1195,TXN_7433269,Tea,1,1.5,1.5,Cash,In-store,2023-05-18,Thursday,May
1196,TXN_3103972,Cake,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-03-01,Wednesday,March
1197,TXN_9081115,Juice,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-12-04,Monday,December
1199,TXN_2633600,Salad,5,5.0,25.0,Cash,Takeaway,2023-11-28,Tuesday,November
1200,TXN_4631695,Cookie,5,1.0,5.0,UNKNOWN,In-store,2023-11-18,Saturday,November
1201,TXN_3121271,Smoothie,2,4.0,8.0,Credit Card,UNKNOWN,2023-08-13,Sunday,August
1202,TXN_4613883,Tea,1,1.5,1.5,Cash,UNKNOWN,2023-05-21,Sunday,May
1204,TXN_2166064,Coffee,4,2.0,8.0,UNKNOWN,In-store,2023-02-08,Wednesday,February
1205,TXN_4617771,Smoothie,4,4.0,16.0,Digital Wallet,Takeaway,2023-09-10,Sunday,September
1206,TXN_9444461,Sandwich,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-05-28,Sunday,May
1208,TXN_1741325,Tea,2,1.5,3.0,Credit Card,In-store,2023-03-31,Friday,March
1209,TXN_9370294,Cake,2,3.0,6.0,Credit Card,UNKNOWN,2023-04-23,Sunday,April
1210,TXN_9983356,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-09-20,Wednesday,September
1211,TXN_8964527,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-02-22,Wednesday,February
1214,TXN_6313325,Cookie,5,1.0,5.0,UNKNOWN,UNKNOWN,2023-07-07,Friday,July
1215,TXN_9497634,Juice,3,3.0,9.0,Cash,UNKNOWN,2023-07-20,Thursday,July
1216,TXN_9408993,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-08-19,Saturday,August
1217,TXN_7810285,Cake,4,3.0,12.0,Cash,Takeaway,2023-10-25,Wednesday,October
1218,TXN_5322809,Cake,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-04-30,Sunday,April
1219,TXN_1961595,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-07-02,Sunday,July
1220,TXN_1200795,Sandwich,1,4.0,4.0,UNKNOWN,In-store,2023-08-18,Friday,August
1221,TXN_8958073,Smoothie,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-03-31,Friday,March
1222,TXN_4114503,Salad,5,5.0,25.0,UNKNOWN,Takeaway,2023-11-07,Tuesday,November
1223,TXN_4179561,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-11-12,Sunday,November
1224,TXN_5669113,Sandwich,2,4.0,8.0,UNKNOWN,Takeaway,2023-03-19,Sunday,March
1225,TXN_7574828,Coffee,2,2.0,4.0,UNKNOWN,In-store,2023-09-24,Sunday,September
1226,TXN_9056301,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-03-02,Thursday,March
1227,TXN_8530924,Sandwich,2,4.0,8.0,Credit Card,UNKNOWN,2023-08-05,Saturday,August
1230,TXN_5965422,Coffee,2,2.0,4.0,Credit Card,UNKNOWN,2023-06-20,Tuesday,June
1231,TXN_6910030,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-07-09,Sunday,July
1232,TXN_3713626,Sandwich,2,4.0,8.0,Cash,UNKNOWN,2023-12-24,Sunday,December
1233,TXN_5753095,Sandwich,4,4.0,16.0,UNKNOWN,UNKNOWN,2023-06-25,Sunday,June
1234,TXN_5538503,Smoothie,2,4.0,8.0,UNKNOWN,In-store,2023-09-05,Tuesday,September
1235,TXN_7609781,Smoothie,3,4.0,12.0,Cash,In-store,2023-03-13,Monday,March
1236,TXN_8398059,Cake,1,3.0,3.0,Cash,Takeaway,2023-10-15,Sunday,October
1237,TXN_3755379,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-11-19,Sunday,November
1239,TXN_1792573,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-12-07,Thursday,December
1240,TXN_4812472,Cake,2,3.0,6.0,Cash,UNKNOWN,2023-09-16,Saturday,September
1243,TXN_5050993,Cookie,4,1.0,4.0,UNKNOWN,UNKNOWN,2023-02-06,Monday,February
1244,TXN_9991225,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-02-03,Friday,February
1245,TXN_8734476,Tea,1,1.5,1.5,Cash,Takeaway,2023-09-12,Tuesday,September
1246,TXN_6471962,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-09-21,Thursday,September
1247,TXN_1981602,Sandwich,4,4.0,16.0,Cash,UNKNOWN,2023-09-04,Monday,September
1248,TXN_4792702,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-06-28,Wednesday,June
1249,TXN_3572190,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-03-05,Sunday,March
1250,TXN_6791398,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-12-17,Sunday,December
1251,TXN_8361255,Cake,3,3.0,9.0,Cash,Takeaway,2023-07-29,Saturday,July
1252,TXN_1096690,Smoothie,5,4.0,20.0,Credit Card,UNKNOWN,2023-10-09,Monday,October
1253,TXN_1371554,Sandwich,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-05-19,Friday,May
1256,TXN_5858988,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-06-24,Saturday,June
1257,TXN_1476066,Smoothie,2,4.0,8.0,UNKNOWN,Takeaway,2023-10-19,Thursday,October
1258,TXN_6078834,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-04-28,Friday,April
1259,TXN_7812601,Tea,2,1.5,3.0,Credit Card,UNKNOWN,2023-11-15,Wednesday,November
1260,TXN_8186625,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-07-21,Friday,July
1261,TXN_3713976,Juice,2,3.0,6.0,UNKNOWN,Takeaway,2023-11-06,Monday,November
1262,TXN_2946829,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-02-08,Wednesday,February
1264,TXN_8750849,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-03-03,Friday,March
1265,TXN_2889344,Sandwich,3,4.0,12.0,UNKNOWN,In-store,2023-05-21,Sunday,May
1266,TXN_4067814,Tea,5,1.5,7.5,Cash,UNKNOWN,2023-12-20,Wednesday,December
1267,TXN_2018654,Salad,1,5.0,5.0,UNKNOWN,UNKNOWN,2023-10-23,Monday,October
1268,TXN_1973716,Salad,4,5.0,20.0,Credit Card,In-store,2023-01-21,Saturday,January
1269,TXN_1105589,Coffee,5,2.0,10.0,Cash,Takeaway,2023-07-04,Tuesday,July
1270,TXN_3727374,Cake,2,3.0,6.0,UNKNOWN,In-store,2023-04-10,Monday,April
1271,TXN_9155299,Juice,3,3.0,9.0,UNKNOWN,Takeaway,2023-02-09,Thursday,February
1272,TXN_1346936,Cookie,5,1.0,5.0,UNKNOWN,UNKNOWN,2023-10-10,Tuesday,October
1273,TXN_2089778,Cake,1,3.0,3.0,UNKNOWN,In-store,2023-06-12,Monday,June
1275,TXN_5375349,Coffee,1,2.0,2.0,UNKNOWN,Takeaway,2023-11-13,Monday,November
1276,TXN_6206171,Cake,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-03-19,Sunday,March
1277,TXN_9256387,Tea,5,1.5,7.5,UNKNOWN,UNKNOWN,2023-05-31,Wednesday,May
1278,TXN_6915192,Coffee,4,2.0,8.0,UNKNOWN,In-store,2023-12-09,Saturday,December
1279,TXN_8908224,Coffee,4,2.0,8.0,UNKNOWN,UNKNOWN,2023-08-21,Monday,August
1280,TXN_4988665,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-12-16,Saturday,December
1281,TXN_7740907,Smoothie,5,4.0,20.0,UNKNOWN,In-store,2023-02-11,Saturday,February
1283,TXN_5019407,Juice,4,3.0,12.0,Credit Card,UNKNOWN,2023-04-17,Monday,April
1284,TXN_2482363,Tea,3,1.5,4.5,Cash,UNKNOWN,2023-08-06,Sunday,August
1285,TXN_5412834,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-07-13,Thursday,July
1286,TXN_1389258,Salad,1,5.0,5.0,Cash,Takeaway,2023-12-31,Sunday,December
1287,TXN_3223187,Coffee,2,2.0,4.0,Credit Card,UNKNOWN,2023-08-21,Monday,August
1288,TXN_9288207,Cake,4,3.0,12.0,UNKNOWN,Takeaway,2023-05-16,Tuesday,May
1289,TXN_8300706,Salad,2,5.0,10.0,Digital Wallet,UNKNOWN,2023-12-23,Saturday,December
1290,TXN_8076559,Cake,5,3.0,15.0,Cash,Takeaway,2023-11-02,Thursday,November
1292,TXN_4310310,Cake,3,3.0,9.0,Cash,Takeaway,2023-03-08,Wednesday,March
1293,TXN_5301689,Cake,5,3.0,15.0,UNKNOWN,In-store,2023-04-11,Tuesday,April
1294,TXN_9971927,Smoothie,3,4.0,12.0,UNKNOWN,Takeaway,2023-08-07,Monday,August
1295,TXN_9143440,Coffee,4,2.0,8.0,Digital Wallet,UNKNOWN,2023-03-31,Friday,March
1297,TXN_2916209,Cake,2,3.0,6.0,UNKNOWN,In-store,2023-04-15,Saturday,April
1298,TXN_6411716,Cake,4,3.0,12.0,Credit Card,In-store,2023-02-25,Saturday,February
1299,TXN_7759607,Sandwich,1,4.0,4.0,Digital Wallet,UNKNOWN,2023-08-11,Friday,August
1300,TXN_8441057,Cake,4,3.0,12.0,Credit Card,UNKNOWN,2023-11-04,Saturday,November
1301,TXN_8283691,Juice,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-01-25,Wednesday,January
1302,TXN_1154979,Coffee,3,2.0,6.0,Credit Card,In-store,2023-12-11,Monday,December
1303,TXN_4258949,Cake,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-03-07,Tuesday,March
1304,TXN_6129205,Sandwich,5,4.0,20.0,Cash,In-store,2023-07-20,Thursday,July
1305,TXN_3444519,Cookie,4,1.0,4.0,UNKNOWN,Takeaway,2023-03-10,Friday,March
1306,TXN_6813508,Salad,1,5.0,5.0,Cash,UNKNOWN,2023-10-26,Thursday,October
1307,TXN_5540986,Cake,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-05-12,Friday,May
1308,TXN_4832513,Cookie,5,1.0,5.0,Credit Card,In-store,2023-06-05,Monday,June
1309,TXN_6202035,Tea,2,1.5,3.0,UNKNOWN,In-store,2023-09-06,Wednesday,September
1310,TXN_4108120,Coffee,2,2.0,4.0,UNKNOWN,In-store,2023-06-14,Wednesday,June
1312,TXN_5379385,Coffee,5,2.0,10.0,Credit Card,UNKNOWN,2023-02-21,Tuesday,February
1313,TXN_6782228,Coffee,4,2.0,8.0,Credit Card,UNKNOWN,2023-08-18,Friday,August
1314,TXN_7268366,Juice,5,3.0,15.0,UNKNOWN,In-store,2023-12-14,Thursday,December
1315,TXN_1180969,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-01-06,Friday,January
1318,TXN_9469533,Cookie,4,1.0,4.0,Cash,UNKNOWN,2023-05-22,Monday,May
1319,TXN_6492919,Juice,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-09-24,Sunday,September
1320,TXN_4356223,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-11-23,Thursday,November
1321,TXN_7515082,Coffee,2,2.0,4.0,UNKNOWN,In-store,2023-10-21,Saturday,October
1322,TXN_7216161,Tea,4,1.5,6.0,Credit Card,UNKNOWN,2023-07-06,Thursday,July
1323,TXN_2426782,Coffee,2,2.0,4.0,Credit Card,In-store,2023-11-04,Saturday,November
1324,TXN_3484520,Juice,3,3.0,9.0,Credit Card,UNKNOWN,2023-08-15,Tuesday,August
1325,TXN_2806515,Smoothie,4,4.0,16.0,UNKNOWN,In-store,2023-12-31,Sunday,December
1326,TXN_7198128,Cake,2,3.0,6.0,UNKNOWN,In-store,2023-09-07,Thursday,September
1327,TXN_6717061,Salad,3,5.0,15.0,Credit Card,UNKNOWN,2023-08-07,Monday,August
1328,TXN_3562350,Coffee,2,2.0,4.0,UNKNOWN,UNKNOWN,2023-02-04,Saturday,February
1330,TXN_4250492,Salad,5,5.0,25.0,UNKNOWN,Takeaway,2023-09-29,Friday,September
1331,TXN_2471972,Cookie,1,1.0,1.0,Cash,Takeaway,2023-04-08,Saturday,April
1332,TXN_3060152,Juice,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-02-07,Tuesday,February
1333,TXN_4651514,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-03-28,Tuesday,March
1334,TXN_6555617,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-12-27,Wednesday,December
1335,TXN_7033977,Sandwich,4,4.0,16.0,UNKNOWN,Takeaway,2023-05-04,Thursday,May
1336,TXN_6899834,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-01-27,Friday,January
1338,TXN_3427950,Smoothie,5,4.0,20.0,UNKNOWN,In-store,2023-02-23,Thursday,February
1340,TXN_8543211,Juice,3,3.0,9.0,UNKNOWN,Takeaway,2023-11-30,Thursday,November
