,name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,released_date,released_country,Profit
943,Trick or Treat,R,Comedy,1986,5.8,6200,Charles Martin Smith,Rhet Topham,Marc Price,United States,17000000,6797218,De Laurentiis Entertainment Group (DEG),98,1986-10-24 00:00:00,United States,-10202782
944,Body Slam,PG,Comedy,1986,5.2,976,Hal Needham,Shel Lytton,Dirk Benedict,United States,17000000,16373597,Hemdale,92,1987-05-21 00:00:00,United States,-626403
945,Jumpin' Jack Flash,R,Comedy,1986,5.9,19000,Penny Marshall,David Franzoni,Whoopi Goldberg,United States,17000000,29844101,Lawrence Gordon Productions,105,1986-10-10 00:00:00,United States,12844101
946,Fire with Fire,PG-13,Drama,1986,6.5,1500,Duncan Gibbins,Bill Phillips,Craig Sheffer,United States,15000000,4636169,Paramount Pictures,103,1986-05-09 00:00:00,United States,-10363831
947,Gung Ho,PG-13,Comedy,1986,6.3,12000,Ron Howard,Edwin Blum,Michael Keaton,United States,18000000,36611610,Paramount Pictures,111,1986-03-14 00:00:00,United States,18611610
948,True Stories,PG,Comedy,1986,7.2,6100,David Byrne,Stephen Tobolowsky,David Byrne,United States,17000000,2545459,Gary Kurfirst Pictures,89,1986-10-10 00:00:00,United States,-14454541
949,When the Wind Blows,Not rated,Animation,1986,7.7,10000,Jimmy T. Murakami,Raymond Briggs,Peggy Ashcroft,United Kingdom,70000000,5274,Meltdown Productions,84,1988-03-11 00:00:00,United States,-69994726
950,Murphy's Law,R,Action,1986,6.0,5100,J. Lee Thompson,Gail Morgan Hickman,Charles Bronson,United States,6000000,9947631,Cannon Group,100,1986-04-18 00:00:00,United States,3947631
951,Deadly Friend,R,Drama,1986,5.6,6900,Wes Craven,Diana Henstell,Matthew Labyorteaux,United States,15000000,8988731,Warner Bros.,91,1986-10-10 00:00:00,United States,-6011269
952,Jean de Florette,PG,Comedy,1986,8.0,24000,Claude Berri,Claude Berri,Yves Montand,Switzerland,17000000,4940939,DD Productions,120,1987-08-28 00:00:00,United States,-12059061
953,Reform School Girls,R,Crime,1986,5.4,2200,Tom DeSimone,Tom DeSimone,Linda Carol,United States,15000000,2510433,Balcor Film Investors,94,1986-08-22 00:00:00,United States,-12489567
954,Band of the Hand,R,Action,1986,6.2,2800,Paul Michael Glaser,Leo Garen,Stephen Lang,United States,8700000,4865912,Delphi V Productions,109,1986-04-11 00:00:00,United States,-3834088
955,Vamp,R,Comedy,1986,5.9,5100,Richard Wenk,Donald P. Borchers,Chris Makepeace,United States,3300000,4941117,New World Pictures,93,1986-07-18 00:00:00,United States,1641117
956,Nothing in Common,PG,Comedy,1986,5.9,6600,Garry Marshall,Garry Marshall,Tom Hanks,United States,17000000,32324557,Delphi Films,118,1986-07-30 00:00:00,United States,15324557
957,TerrorVision,R,Comedy,1986,5.7,6600,Ted Nicolaou,Ted Nicolaou,Diane Franklin,United States,17000000,320256,Empire Pictures,85,1986-02-14 00:00:00,United States,-16679744
958,Quicksilver,PG,Crime,1986,5.7,4500,Thomas Michael Donnelly,Thomas Michael Donnelly,Kevin Bacon,United States,15000000,7634909,Columbia Pictures,105,1986-02-14 00:00:00,United States,-7365091
959,52 Pick-Up,R,Crime,1986,6.4,5400,John Frankenheimer,Elmore Leonard,Roy Scheider,United States,15000000,5186646,Cannon Group,110,1986-11-07 00:00:00,United States,-9813354
960,Black Moon Rising,R,Action,1986,5.5,5400,Harley Cokeliss,John Carpenter,Tommy Lee Jones,United States,40000000,6637565,New World Pictures,100,1986-01-10 00:00:00,United States,-33362435
961,Extremities,R,Drama,1986,6.3,3500,Robert M. Young,William Mastrosimone,Farrah Fawcett,United States,15000000,13418091,Atlantic Entertainment Group,89,1986-08-22 00:00:00,United States,-1581909
962,The Men's Club,R,Drama,1986,4.7,790,Peter Medak,Leonard Michaels,David Dukes,United States,15000000,2556361,Atlantic Entertainment Group,101,1986-09-19 00:00:00,United States,-12443639
963,Haunted Honeymoon,PG,Comedy,1986,5.7,6900,Gene Wilder,Gene Wilder,Gene Wilder,United Kingdom,13000000,8033397,Orion Pictures,82,1986-07-25 00:00:00,United States,-4966603
964,Summer,R,Drama,1986,7.7,7700,Éric Rohmer,Marie Rivière,Marie Rivière,France,15000000,63137,Ministère de la Culture et de la Communication,99,1986-08-29 00:00:00,United States,-14936863
965,Tough Guys,PG,Comedy,1986,6.2,6800,Jeff Kanew,James Orr,Burt Lancaster,United States,10000000,21458229,Touchstone Pictures,104,1986-10-03 00:00:00,United States,11458229
966,Eliminators,PG,Action,1986,4.9,1900,Peter Manoogian,Paul De Meo,Andrew Prine,United States,40000000,4601256,Empire Pictures,96,1986-01-31 00:00:00,United States,-35398744
967,The Best of Times,PG-13,Comedy,1986,6.0,6800,Roger Spottiswoode,Ron Shelton,Robin Williams,United States,12000000,7817314,Cinema Group Ventures,104,1986-01-31 00:00:00,United States,-4182686
968,Firewalker,PG,Action,1986,5.1,6300,J. Lee Thompson,Robert Gosnell,Chuck Norris,United States,8000000,11949484,Cannon Group,105,1986-11-21 00:00:00,United States,3949484
969,Modern Girls,PG-13,Comedy,1986,5.8,1300,Jerry Kramer,Laurie Craig,Daphne Zuniga,United States,17000000,604849,Unkown,84,1986-11-07 00:00:00,United States,-16395151
970,Witchboard,R,Horror,1986,5.7,6600,Kevin Tenney,Kevin Tenney,Todd Allen,United Kingdom,2000000,7369373,Paragon Arts International,98,1987-03-13 00:00:00,United States,5369373
971,Clockwise,PG,Comedy,1986,6.6,12000,Christopher Morahan,Michael Frayn,John Cleese,United Kingdom,17000000,1476356,Thorn EMI Screen Entertainment,96,1986-10-10 00:00:00,United States,-15523644
972,Legal Eagles,PG,Comedy,1986,6.0,10000,Ivan Reitman,Ivan Reitman,Robert Redford,United States,40000000,93151591,Universal Pictures,116,1986-06-20 00:00:00,United States,53151591
973,Link,R,Horror,1986,5.9,2800,Richard Franklin,Lee David Zlotoff,Terence Stamp,United Kingdom,8750000,1720450,Cannon Screen Entertainment,103,1986-09-19 00:00:00,United States,-7029550
974,"Jo Jo Dancer, Your Life Is Calling",R,Biography,1986,6.4,1600,Richard Pryor,Rocco Urbisci,Richard Pryor,United States,14000000,18034150,Columbia Pictures,97,1986-05-02 00:00:00,United States,4034150
975,Wanted: Dead or Alive,R,Action,1986,6.0,4700,Gary Sherman,Michael Patrick Goodman,Rutger Hauer,United States,40000000,7555000,New World Pictures,106,1987-01-16 00:00:00,United States,-32445000
976,American Anthem,PG-13,Drama,1986,4.8,1400,Albert Magnoli,Evan Archerd,Mitchell Gaylord,United States,15000000,4845724,Lorimar Productions,102,1986-06-27 00:00:00,United States,-10154276
977,The Morning After,R,Crime,1986,6.0,6200,Sidney Lumet,James Cresson,Jane Fonda,United States,15000000,25147055,American Filmworks,103,1986-12-25 00:00:00,United States,10147055
978,Crimes of the Heart,PG-13,Comedy,1986,6.4,3800,Bruce Beresford,Beth Henley,Diane Keaton,United States,20000000,22905522,De Laurentiis Entertainment Group (DEG),105,1987-01-23 00:00:00,United States,2905522
979,Under the Cherry Moon,PG-13,Comedy,1986,5.0,3200,Prince,Becky Johnston,Prince,United States,17000000,10090429,Warner Bros.,100,1986-07-02 00:00:00,United States,-6909571
980,Malcolm,PG-13,Comedy,1986,7.1,2100,Nadia Tass,David Parker,Colin Friels,Australia,17000000,16373597,Cascade Films,85,1986-11-05 00:00:00,United States,-626403
981,Meatballs III: Summer Job,R,Comedy,1986,3.5,2200,George Mendeluk,Janis Allen,Sally Kellerman,Canada,17000000,2147228,TMS Pictures,96,1987-01-09 00:00:00,United States,-14852772
982,Devil in the Flesh,X,Drama,1986,5.8,1400,Marco Bellocchio,Marco Bellocchio,Maruschka Detmers,Italy,15000000,546904,L.P. Film,114,1987-05-22 00:00:00,United States,-14453096
983,Absolute Beginners,PG-13,Drama,1986,5.6,3200,Julien Temple,Colin MacInnes,Patsy Kensit,United Kingdom,15000000,930211,Goldcrest Films International,108,1986-04-18 00:00:00,United States,-14069789
984,Deadtime Stories,R,Comedy,1986,4.7,1800,Jeffrey Delman,Jeffrey Delman,Scott Valentine,United States,17000000,2750741,Scary Stuff,93,1986-11-28 00:00:00,United States,-14249259
985,Avenging Force,R,Action,1986,5.8,2600,Sam Firstenberg,James Booth,Michael Dudikoff,United States,4000000,4679650,The Cannon Group,104,1986-09-12 00:00:00,United States,679650
986,Heat,R,Action,1986,5.6,1900,Dick Richards,William Goldman,Burt Reynolds,United States,17000000,2793214,Escalante Productions,101,1987-03-13 00:00:00,United States,-14206786
987,Sweet Liberty,PG,Comedy,1986,5.8,2600,Alan Alda,Alan Alda,Alan Alda,United States,17000000,14205021,Universal Pictures,106,1986-05-16 00:00:00,United States,-2794979
988,Killer Party,R,Comedy,1986,5.1,1800,William Fruet,Barney Cohen,Martin Hewitt,Canada,17000000,16373597,Marquis,91,1986-05-09 00:00:00,United States,-626403
989,Out of Bounds,R,Action,1986,5.4,1400,Richard Tuggle,Tony Kayden,Anthony Michael Hall,United States,40000000,5099316,Columbia Pictures,93,1986-07-25 00:00:00,United States,-34900684
990,Wisdom,R,Crime,1986,5.7,3100,Emilio Estevez,Emilio Estevez,Emilio Estevez,United States,15000000,5715174,Gladden Entertainment,109,1987-01-02 00:00:00,United States,-9284826
991,Shanghai Surprise,PG-13,Adventure,1986,3.2,5000,Jim Goddard,John Kohn,Sean Penn,United Kingdom,17000000,2315683,HandMade Films,97,1986-08-29 00:00:00,United States,-14684317
992,Power,R,Drama,1986,5.7,2700,Sidney Lumet,David Himmelstein,Richard Gere,United States,16000000,3800000,Lorimar Productions,111,1986-01-31 00:00:00,United States,-12200000
993,A Fine Mess,PG,Action,1986,4.7,1400,Blake Edwards,Blake Edwards,Ted Danson,United States,40000000,6029824,Blake Edwards,90,1986-08-08 00:00:00,United States,-33970176
994,Let's Get Harry,R,Action,1986,5.2,1200,Director,Mark Feldberg,Michael Schoeffling,United States,40000000,140980,Delphi V Productions,102,1986-10-31 00:00:00,United States,-39859020
995,My Chauffeur,R,Comedy,1986,5.6,1900,David Beaird,David Beaird,Deborah Foreman,United States,17000000,4781448,Marimark Productions,97,1986-01-24 00:00:00,United States,-12218552
996,Biggles: Adventures in Time,PG,Adventure,1986,5.7,2800,John Hough,W.E. Johns,Neil Dickson,United Kingdom,25000000,27989799,Compact Yellowbill,108,1988-01-29 00:00:00,United States,2989799
997,Half Moon Street,R,Drama,1986,5.4,2500,Bob Swaim,Edward Behr,Sigourney Weaver,United Kingdom,15000000,1131399,Centurion,90,1986-09-26 00:00:00,United States,-13868601
998,Every Time We Say Goodbye,PG-13,Drama,1986,5.9,2300,Moshé Mizrahi,Moshé Mizrahi,Tom Hanks,Israel,15000000,278623,Delphi V Productions,98,1986-11-14 00:00:00,United States,-14721377
999,The Decline of the American Empire,R,Comedy,1986,7.2,8000,Denys Arcand,Denys Arcand,Dominique Michel,Canada,17000000,1915792,Corporation Image M & M,101,1986-11-14 00:00:00,United States,-15084208
1000,Hardbodies 2,R,Comedy,1986,3.2,1100,Mark Griffiths,Mark Griffiths,James Karen,United States,17000000,78068,Chroma III Productions,88,1986-09-12 00:00:00,United States,-16921932
1001,The Boy in Blue,R,Biography,1986,5.3,1100,Charles Jarrott,Douglas Bowie,Nicolas Cage,Canada,20000000,275000,Canadian Broadcasting Corporation (CBC),100,1986-01-17 00:00:00,United States,-19725000
1002,Brighton Beach Memoirs,PG-13,Comedy,1986,6.8,3400,Gene Saks,Neil Simon,Blythe Danner,United States,18000000,11957943,Rastar Pictures,108,1986-12-25 00:00:00,United States,-6042057
1003,The Longshot,PG-13,Comedy,1986,5.4,565,Paul Bartel,Tim Conway,Tim Conway,United States,17000000,16373597,Orion Pictures,89,1986-01-17 00:00:00,United States,-626403
1004,Willy/Milly,PG-13,Comedy,1986,5.6,454,Paul Schneider,Alan Friedman,Pamela Adlon,United States,17000000,277405,Griffon Productions,86,1986-11-14 00:00:00,United States,-16722595
1005,Ginger and Fred,PG-13,Comedy,1986,7.3,4900,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,17000000,837623,Produzioni Europee Associate (PEA),125,1986-03-28 00:00:00,United States,-16162377
1006,'Round Midnight,R,Drama,1986,7.4,4700,Bertrand Tavernier,David Rayfiel,Dexter Gordon,United States,15000000,3272593,Little Bear,133,1986-10-03 00:00:00,United States,-11727407
1007,Violets Are Blue...,PG-13,Drama,1986,5.9,906,Jack Fisk,Naomi Foner,Sissy Spacek,United States,10000000,4743287,Rastar Films,88,1986-04-25 00:00:00,United States,-5256713
1008,Parting Glances,Not rated,Drama,1986,7.2,2800,Bill Sherwood,Bill Sherwood,John Bolger,United States,15000000,8463058,Rondo Productions,90,1986-02-19 00:00:00,United States,-6536942
1009,The Whoopee Boys,R,Comedy,1986,5.9,783,John Byrum,Steve Zacharias,Michael O'Keefe,United States,17000000,16373597,Paramount Pictures,88,1986-08-22 00:00:00,United States,-626403
1010,Tai-Pan,R,Adventure,1986,5.6,1600,Daryl Duke,John Briley,Bryan Brown,United States,25000000,4007250,De Laurentiis Entertainment Group (DEG),127,1986-11-07 00:00:00,United States,-20992750
1011,My Little Pony: The Movie,G,Animation,1986,6.0,2500,Directors,George Arthur Bloom,Danny DeVito,United States,70000000,5958456,Sunbow Productions,86,1986-06-06 00:00:00,United States,-64041544
1012,Playing for Keeps,PG-13,Comedy,1986,4.2,616,Bob Weinstein,Bob Weinstein,Daniel Jordano,United States,17000000,2669366,Miramax,102,1986-10-03 00:00:00,United States,-14330634
1013,"'night, Mother",PG-13,Drama,1986,7.6,2100,Tom Moore,Marsha Norman,Sissy Spacek,United States,15000000,441863,Aaron Spelling Productions,96,1987-01-29 00:00:00,Australia,-14558137
1014,Jake Speed,PG,Action,1986,5.2,879,Andrew Lane,Wayne Crawford,Wayne Crawford,United States,40000000,1943751,Balcor Film Investors,105,1986-05-30 00:00:00,United States,-38056249
1015,The Naked Cage,R,Action,1986,5.2,543,Paul Nicholas,Paul Nicholas,Shari Shattuck,United States,40000000,3136701,The Cannon Group,97,1986-03-07 00:00:00,United States,-36863299
1016,Blue City,R,Action,1986,4.4,1100,Michelle Manning,Ross Macdonald,Judd Nelson,United States,10000000,6947787,Paramount Pictures,83,1986-05-02 00:00:00,United States,-3052213
1017,That's Life!,PG-13,Comedy,1986,6.0,1400,Blake Edwards,Milton Wexler,Jack Lemmon,United States,17000000,4079895,Blake Edwards,102,1986-10-10 00:00:00,United States,-12920105
1018,Sky Bandits,PG,Action,1986,4.6,258,Zoran Perisic,Thom Keyes,Scott McGinnis,United Kingdom,18000000,2295500,J&M Entertainment,105,1986-10-31 00:00:00,United States,-15704500
1019,Ménage,Not rated,Comedy,1986,7.0,2700,Bertrand Blier,Bertrand Blier,Gérard Depardieu,France,17000000,925952,Ciné Valse,84,1986-10-01 00:00:00,United States,-16074048
1020,Dream Lover,R,Crime,1986,4.9,503,Alan J. Pakula,Jon Boorstin,Kristy McNichol,United States,15000000,502237,Metro-Goldwyn-Mayer (MGM),104,1986-04-02 00:00:00,France,-14497763
1021,Dangerously Close,R,Action,1986,5.6,1200,Albert Pyun,Scott Fields,John Stockwell,United States,40000000,2390525,Golan-Globus Productions,95,1986-05-09 00:00:00,United States,-37609475
1022,The Whistle Blower,PG,Thriller,1986,6.2,2000,Simon Langton,Julian Bond,Michael Caine,United Kingdom,8000000,1500000,Portreeve,100,1987-07-10 00:00:00,United States,-6500000
1023,Care Bears Movie II: A New Generation,G,Animation,1986,5.5,2200,Dale Schott,Peter Sauder,Maxine Miller,Canada,70000000,8540346,Nelvana,76,1986-03-21 00:00:00,United States,-61459654
1024,Knights of the City,R,Action,1986,4.8,153,Dominic Orlando,Leon Isaac Kennedy,Leon Isaac Kennedy,United States,40000000,601451,Grace,87,1986-02-14 00:00:00,United States,-39398549
1025,Born American,R,Action,1986,4.1,1900,Renny Harlin,Renny Harlin,Mike Norris,United States,3401376,3388020,Cinema Group Ventures,95,1986-12-19 00:00:00,Finland,-13356
1026,Desert Bloom,PG,Drama,1986,6.6,937,Eugene Corr,Linda Remy,Jon Voight,United States,15000000,416393,Carson Productions,105,1986-04-18 00:00:00,United States,-14583607
1027,Touch and Go,R,Comedy,1986,5.7,818,Robert Mandel,Alan Ormsby,Michael Keaton,United States,17000000,1254040,Kings Road Entertainment,101,1986-08-22 00:00:00,United States,-15745960
1028,Man Facing Southeast,R,Drama,1986,7.7,3800,Eliseo Subiela,Eliseo Subiela,Lorenzo Quinteros,Argentina,600000,8463058,Cinequanon,105,1987-03-13 00:00:00,United States,7863058
1029,Nutcracker,G,Family,1986,7.2,1000,Carroll Ballard,Kent Stowell,Hugh Duncan Bigney Mitchell,United States,17000000,781727,Hyperion Pictures,89,1986-11-26 00:00:00,United States,-16218273
1030,The Fringe Dwellers,PG,Drama,1986,6.7,377,Bruce Beresford,Bruce Beresford,Kristina Nehm,Australia,15000000,8463058,Fringe Dwellers Productions,98,Unknown,United States,-6536942
1031,Just Between Friends,PG-13,Drama,1986,5.9,735,Allan Burns,Allan Burns,Mary Tyler Moore,United States,15000000,6408791,MTM Enterprises,110,1986-03-21 00:00:00,United States,-8591209
1032,Oviri,R,Biography,1986,6.0,367,Henning Carlsen,Henning Carlsen,Donald Sutherland,Denmark,20000000,583800,Caméras Continentales,90,1986-09-05 00:00:00,Denmark,-19416200
1033,P.O.W. the Escape,R,Action,1986,5.0,533,Gideon Amir,Malcolm Barbour,David Carradine,United States,40000000,2497233,Unkown,90,1986-04-04 00:00:00,United States,-37502767
1034,Armed Response,R,Action,1986,5.0,592,Fred Olen Ray,T.L. Lankford,David Carradine,United States,1500000,51386477,Cinetel Films,86,1986-10-03 00:00:00,United States,49886477
1035,Duet for One,R,Drama,1986,6.8,840,Andrey Konchalovskiy,Tom Kempinski,Julie Andrews,United States,15000000,8736,Golan-Globus Productions,107,Unknown,United States,-14991264
1036,Bullies,R,Action,1986,5.3,453,Paul Lynch,John Sheppard,Jonathan Crombie,Canada,40000000,2995527,Simcom Limited,90,1986-08-29 00:00:00,United States,-37004473
1037,Native Son,PG,Drama,1986,5.8,525,Jerrold Freedman,Richard Wesley,Victor Love,United States,2000000,1301121,American Playhouse,111,1986-12-12 00:00:00,United States,-698879
1038,The Assault,PG,Drama,1986,7.2,3100,Fons Rademakers,Gerard Soeteman,Derek de Lint,Netherlands,15000000,512403,Fons Rademakers Produktie,144,1986-02-06 00:00:00,Netherlands,-14487597
1039,Nobody's Fool,PG-13,Comedy,1986,5.5,754,Evelyn Purcell,Beth Henley,Rosanna Arquette,United States,17000000,563358,Island Pictures,107,1986-11-07 00:00:00,United States,-16436642
1040,Alien Predator,R,Drama,1986,3.7,922,Deran Sarafian,Deran Sarafian,Dennis Christopher,United States,15000000,8463058,Continental Motion Pictures,90,1987-02-06 00:00:00,United States,-6536942
1041,Low Blow,R,Action,1986,4.0,437,Frank Harris,Leo Fong,Leo Fong,United States,40000000,51386477,Action Communications,90,Unknown,United States,11386477
1042,A Man and a Woman: 20 Years Later,PG,Drama,1986,5.9,675,Claude Lelouch,Claude Lelouch,Anouk Aimée,France,15000000,8463058,Les Films 13,102,1986-08-15 00:00:00,United States,-6536942
1043,The Princess Bride,PG,Adventure,1987,8.1,402000,Rob Reiner,William Goldman,Cary Elwes,United Kingdom,16000000,30902642,Act III Communications,98,1987-10-09 00:00:00,United States,14902642
1044,The Lost Boys,R,Comedy,1987,7.3,128000,Joel Schumacher,Jan Fischer,Jason Patric,United States,17000000,32388898,Warner Bros.,97,1987-07-31 00:00:00,United States,15388898
1045,Full Metal Jacket,R,Drama,1987,8.3,691000,Stanley Kubrick,Stanley Kubrick,Matthew Modine,United Kingdom,30000000,46357676,Natant,116,1987-07-10 00:00:00,United States,16357676
1046,Predator,R,Action,1987,7.8,381000,John McTiernan,Jim Thomas,Arnold Schwarzenegger,United States,15000000,98268458,Twentieth Century Fox,107,1987-06-12 00:00:00,United States,83268458
1047,RoboCop,R,Action,1987,7.5,240000,Paul Verhoeven,Edward Neumeier,Peter Weller,United States,13000000,53424681,Orion Pictures,102,1987-07-17 00:00:00,United States,40424681
1048,Dirty Dancing,PG-13,Drama,1987,7.0,211000,Emile Ardolino,Eleanor Bergstein,Patrick Swayze,United States,6000000,214577242,Great American Films Limited Partnership,100,1987-08-21 00:00:00,United States,208577242
1049,Adventures in Babysitting,PG-13,Adventure,1987,6.9,40000,Chris Columbus,David Simkins,Elisabeth Shue,United States,7000000,34368475,Touchstone Pictures,102,1987-07-03 00:00:00,United States,27368475
1050,The Untouchables,R,Crime,1987,7.9,289000,Brian De Palma,David Mamet,Kevin Costner,United States,25000000,76270454,Paramount Pictures,119,1987-06-03 00:00:00,United States,51270454
1051,Spaceballs,PG,Adventure,1987,7.1,176000,Mel Brooks,Mel Brooks,Mel Brooks,United States,22700000,38119483,Brooksfilms,96,1987-06-24 00:00:00,United States,15419483
1052,Raising Arizona,PG-13,Comedy,1987,7.3,130000,Joel Coen,Ethan Coen,Nicolas Cage,United States,6000000,29180280,Circle Films,94,1987-04-17 00:00:00,United States,23180280
1053,Lethal Weapon,R,Action,1987,7.6,243000,Richard Donner,Shane Black,Mel Gibson,United States,15000000,120207127,Warner Bros.,109,1987-03-06 00:00:00,United States,105207127
1054,Near Dark,R,Action,1987,7.0,35000,Kathryn Bigelow,Kathryn Bigelow,Adrian Pasdar,United States,5000000,3369307,F/M,94,1988-01-08 00:00:00,United Kingdom,-1630693
1055,Mannequin,PG,Comedy,1987,5.9,30000,Michael Gottlieb,Edward Rugoff,Andrew McCarthy,United States,6000000,42721196,Gladden Entertainment,90,1987-02-13 00:00:00,United States,36721196
1056,Masters of the Universe,PG,Action,1987,5.4,38000,Gary Goddard,David Odell,Dolph Lundgren,United States,22000000,17336370,Golan-Globus Productions,106,1987-08-07 00:00:00,United States,-4663630
1057,Fatal Attraction,R,Drama,1987,6.9,79000,Adrian Lyne,James Dearden,Michael Douglas,United States,14000000,320145693,Paramount Pictures,119,1987-09-18 00:00:00,United States,306145693
1058,Hellraiser,R,Horror,1987,7.0,108000,Clive Barker,Clive Barker,Andrew Robinson,United Kingdom,8750000,14575193,New World Pictures,94,1987-09-18 00:00:00,United States,5825193
1059,Empire of the Sun,PG,Action,1987,7.7,119000,Steven Spielberg,Tom Stoppard,Christian Bale,United States,35000000,22238696,Amblin Entertainment,153,1987-12-25 00:00:00,United States,-12761304
1060,No Way Out,R,Action,1987,7.1,37000,Roger Donaldson,Kenneth Fearing,Kevin Costner,United States,15000000,35509515,Orion Pictures,114,1987-08-14 00:00:00,United States,20509515
1061,The Witches of Eastwick,R,Comedy,1987,6.6,65000,George Miller,John Updike,Jack Nicholson,United States,22000000,63766510,Warner Bros.,118,1987-06-12 00:00:00,United States,41766510
1062,Some Kind of Wonderful,PG-13,Drama,1987,7.1,29000,Howard Deutch,John Hughes,Eric Stoltz,United States,15000000,18553948,Hughes Entertainment,95,1987-02-27 00:00:00,United States,3553948
1063,The Running Man,R,Action,1987,6.7,144000,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,United States,27000000,38122105,TAFT Entertainment Pictures,101,1987-11-13 00:00:00,United States,11122105
1064,Black Widow,R,Crime,1987,6.4,9000,Bob Rafelson,Ronald Bass,Debra Winger,United States,10500000,25205460,Amercent Films,102,1987-02-06 00:00:00,United States,14705460
1065,Angel Heart,X,Horror,1987,7.3,83000,Alan Parker,William Hjortsberg,Mickey Rourke,United Kingdom,17000000,17186348,Carolco International N.V.,113,1987-03-06 00:00:00,United States,186348
1066,Moonstruck,PG,Comedy,1987,7.1,53000,Norman Jewison,John Patrick Shanley,Cher,United States,15000000,80642217,Metro-Goldwyn-Mayer (MGM),102,1988-01-15 00:00:00,United States,65642217
1067,Jaws: the Revenge,PG-13,Adventure,1987,3.0,42000,Joseph Sargent,Peter Benchley,Lorraine Gary,United States,23000000,51881013,Universal Pictures,89,1987-07-17 00:00:00,United States,28881013
1068,Wall Street,R,Crime,1987,7.4,147000,Oliver Stone,Stanley Weiser,Charlie Sheen,United States,15000000,43848069,Twentieth Century Fox,126,1987-12-11 00:00:00,United States,28848069
1069,"Good Morning, Vietnam",R,Biography,1987,7.3,131000,Barry Levinson,Mitch Markowitz,Robin Williams,United States,13000000,123922370,Touchstone Pictures,121,1988-01-15 00:00:00,United States,110922370
1070,A Nightmare on Elm Street 3: Dream Warriors,R,Fantasy,1987,6.6,73000,Chuck Russell,Wes Craven,Heather Langenkamp,United States,4500000,44793222,New Line Cinema,96,1987-02-27 00:00:00,United States,40293222
1071,"Planes, Trains & Automobiles",R,Comedy,1987,7.6,128000,John Hughes,John Hughes,Steve Martin,United States,30000000,49530280,Paramount Pictures,93,1987-11-25 00:00:00,United States,19530280
1072,Can't Buy Me Love,PG-13,Comedy,1987,6.8,34000,Steve Rash,Michael Swerdlick,Patrick Dempsey,United States,17000000,31623833,Touchstone Pictures,94,1987-08-14 00:00:00,United States,14623833
1073,Overboard,PG,Comedy,1987,6.9,55000,Garry Marshall,Leslie Dixon,Goldie Hawn,United States,22000000,26713187,Metro-Goldwyn-Mayer (MGM),112,1987-12-16 00:00:00,United States,4713187
1074,Beverly Hills Cop II,R,Action,1987,6.5,111000,Tony Scott,Danilo Bach,Eddie Murphy,United States,28000000,299965036,Paramount Pictures,100,1987-05-20 00:00:00,United States,271965036
1075,Superman IV: The Quest for Peace,PG,Action,1987,3.7,44000,Sidney J. Furie,Jerry Siegel,Christopher Reeve,United Kingdom,17000000,15681020,Cannon Films,90,1987-07-24 00:00:00,United States,-1318980
1076,The Secret of My Success,PG-13,Comedy,1987,6.5,31000,Herbert Ross,Jim Cash,Michael J. Fox,United States,12000000,110996879,Rastar Pictures,111,1987-04-10 00:00:00,United States,98996879
1077,Withnail & I,R,Comedy,1987,7.6,41000,Bruce Robinson,Bruce Robinson,Richard E. Grant,United Kingdom,17000000,1628359,Cineplex Odeon Films,107,1987-06-19 00:00:00,United States,-15371641
1078,Evil Dead II,R,Comedy,1987,7.7,152000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,3600000,5923798,Renaissance Pictures,84,1987-03-13 00:00:00,United States,2323798
1079,Summer School,PG-13,Comedy,1987,6.6,18000,Carl Reiner,Stuart Birnbaum,Mark Harmon,United States,17000000,35659098,Paramount Pictures,97,1987-07-22 00:00:00,United States,18659098
1080,Innerspace,PG,Action,1987,6.8,56000,Joe Dante,Chip Proser,Dennis Quaid,United States,27000000,25893810,Warner Bros.,120,1987-07-01 00:00:00,United States,-1106190
1081,The Living Daylights,PG,Action,1987,6.7,91000,John Glen,Richard Maibaum,Timothy Dalton,United Kingdom,40000000,51186259,Eon Productions,130,1987-07-31 00:00:00,United States,11186259
1082,Over the Top,PG,Action,1987,5.8,51000,Menahem Golan,Gary Conway,Sylvester Stallone,United States,25000000,16057580,The Cannon Group,93,1987-02-13 00:00:00,United States,-8942420
1083,The Last Emperor,PG-13,Biography,1987,7.7,97000,Bernardo Bertolucci,Mark Peploe,John Lone,United Kingdom,20000000,43993869,Recorded Picture Company (RPC),163,1988-04-15 00:00:00,United States,23993869
1084,Less Than Zero,R,Crime,1987,6.4,19000,Marek Kanievska,Bret Easton Ellis,Andrew McCarthy,United States,15000000,12396383,Twentieth Century Fox,98,1987-11-06 00:00:00,United States,-2603617
1085,Three Men and a Baby,PG,Comedy,1987,6.1,50000,Leonard Nimoy,Coline Serreau,Tom Selleck,United States,11000000,167780960,Touchstone Pictures,102,1987-11-25 00:00:00,United States,156780960
1086,La Bamba,PG-13,Biography,1987,6.9,30000,Luis Valdez,Luis Valdez,Lou Diamond Phillips,United States,6500000,54215416,Columbia Pictures,108,1987-07-24 00:00:00,United States,47715416
